Tension (V),Corriente (A),Potencia (W),Temperatura (°C),Tipo modulo,Referencia,Potencia
0.94,0.14,0.1316,,,,
0.95,0.14,0.133,,,,
0.97,0.14,0.1358,,,,
0.99,0.14,0.1386,,,,
0.98,0.14,0.1372,,,,
1.02,0.14,0.1428,,,,
1.01,0.14,0.1414,,,,
1.02,0.14,0.1428,,,,
1.03,0.14,0.1442,,,,
1.05,0.14,0.147,,,,
1.05,0.14,0.147,,,,
1.07,0.14,0.1498,,,,
1.07,0.14,0.1498,,,,
1.08,0.14,0.1512,,,,
1.09,0.14,0.1526,,,,
1.1,0.14,0.154,,,,
1.1,0.14,0.154,,,,
1.13,0.14,0.1582,,,,
1.14,0.14,0.1596,,,,
1.15,0.14,0.161,,,,
1.15,0.14,0.161,,,,
1.17,0.14,0.1638,,,,
1.19,0.14,0.1666,,,,
1.19,0.14,0.1666,,,,
1.21,0.14,0.1694,,,,
1.22,0.14,0.1708,,,,
1.23,0.14,0.1722,,,,
1.23,0.14,0.1722,,,,
1.25,0.14,0.175,,,,
1.26,0.14,0.1764,,,,
1.27,0.14,0.1778,,,,
1.28,0.14,0.1792,,,,
1.29,0.14,0.1806,,,,
1.29,0.14,0.1806,,,,
1.3,0.15,0.195,,,,
1.33,0.14,0.1862,,,,
1.33,0.14,0.1862,,,,
1.33,0.14,0.1862,,,,
1.36,0.14,0.1904,,,,
1.37,0.14,0.1918,,,,
1.38,0.14,0.1932,,,,
1.38,0.14,0.1932,,,,
1.4,0.14,0.196,,,,
1.42,0.14,0.1988,,,,
1.42,0.14,0.1988,,,,
1.43,0.14,0.2002,,,,
1.45,0.14,0.203,,,,
1.45,0.14,0.203,,,,
1.46,0.14,0.2044,,,,
1.48,0.14,0.2072,,,,
1.49,0.14,0.2086,,,,
1.49,0.14,0.2086,,,,
1.5,0.14,0.21,,,,
1.51,0.14,0.2114,,,,
1.53,0.14,0.2142,,,,
1.54,0.14,0.2156,,,,
1.55,0.14,0.217,,,,
1.56,0.14,0.2184,,,,
1.57,0.14,0.2198,,,,
1.59,0.14,0.2226,,,,
1.59,0.14,0.2226,,,,
1.59,0.14,0.2226,,,,
1.62,0.14,0.2268,,,,
1.63,0.14,0.2282,,,,
1.64,0.14,0.2296,,,,
1.65,0.14,0.231,,,,
1.65,0.14,0.231,,,,
1.68,0.14,0.2352,,,,
1.68,0.14,0.2352,,,,
1.71,0.14,0.2394,,,,
1.7,0.14,0.238,,,,
1.71,0.14,0.2394,,,,
1.72,0.14,0.2408,,,,
1.73,0.14,0.2422,,,,
1.73,0.14,0.2422,,,,
1.76,0.14,0.2464,,,,
1.77,0.14,0.2478,,,,
1.77,0.14,0.2478,,,,
1.79,0.14,0.2506,,,,
1.81,0.14,0.2534,,,,
1.82,0.14,0.2548,,,,
1.82,0.14,0.2548,,,,
1.84,0.14,0.2576,,,,
1.84,0.14,0.2576,,,,
1.86,0.14,0.2604,,,,
1.86,0.14,0.2604,,,,
1.87,0.14,0.2618,,,,
1.88,0.14,0.2632,,,,
1.9,0.14,0.266,,,,
1.9,0.14,0.266,,,,
1.92,0.14,0.2688,,,,
1.93,0.14,0.2702,,,,
1.94,0.14,0.2716,,,,
1.95,0.14,0.273,,,,
1.96,0.14,0.2744,,,,
1.98,0.14,0.2772,,,,
1.99,0.14,0.2786,,,,
1.99,0.14,0.2786,,,,
2,0.14,0.28,,,,
2.03,0.14,0.2842,,,,
2.02,0.14,0.2828,,,,
2.04,0.14,0.2856,,,,
2.04,0.14,0.2856,,,,
2.05,0.14,0.287,,,,
2.07,0.14,0.2898,,,,
2.08,0.14,0.2912,,,,
2.1,0.14,0.294,,,,
2.11,0.14,0.2954,,,,
2.12,0.14,0.2968,,,,
2.12,0.14,0.2968,,,,
2.13,0.14,0.2982,,,,
2.14,0.14,0.2996,,,,
2.15,0.14,0.301,,,,
2.18,0.14,0.3052,,,,
2.17,0.14,0.3038,,,,
2.19,0.14,0.3066,,,,
2.19,0.14,0.3066,,,,
2.21,0.14,0.3094,,,,
2.22,0.14,0.3108,,,,
2.23,0.14,0.3122,,,,
2.23,0.14,0.3122,,,,
2.26,0.14,0.3164,,,,
2.27,0.14,0.3178,,,,
2.28,0.14,0.3192,,,,
2.29,0.14,0.3206,,,,
2.3,0.14,0.322,,,,
2.31,0.14,0.3234,,,,
2.31,0.14,0.3234,,,,
2.33,0.14,0.3262,,,,
2.34,0.14,0.3276,,,,
2.36,0.14,0.3304,,,,
2.37,0.14,0.3318,,,,
2.38,0.14,0.3332,,,,
2.38,0.14,0.3332,,,,
2.4,0.14,0.336,,,,
2.41,0.14,0.3374,,,,
2.41,0.14,0.3374,,,,
2.44,0.14,0.3416,,,,
2.43,0.14,0.3402,,,,
2.45,0.14,0.343,,,,
2.45,0.14,0.343,,,,
2.47,0.14,0.3458,,,,
2.48,0.14,0.3472,,,,
2.49,0.14,0.3486,,,,
2.48,0.14,0.3472,,,,
2.52,0.14,0.3528,,,,
2.53,0.14,0.3542,,,,
2.54,0.14,0.3556,,,,
2.54,0.14,0.3556,,,,
2.57,0.14,0.3598,,,,
2.56,0.14,0.3584,,,,
2.57,0.14,0.3598,,,,
2.58,0.14,0.3612,,,,
2.6,0.14,0.364,,,,
2.61,0.14,0.3654,,,,
2.62,0.14,0.3668,,,,
2.64,0.14,0.3696,,,,
2.63,0.14,0.3682,,,,
2.65,0.14,0.371,,,,
2.67,0.14,0.3738,,,,
2.67,0.14,0.3738,,,,
2.68,0.14,0.3752,,,,
2.72,0.14,0.3808,,,,
2.69,0.14,0.3766,,,,
2.71,0.14,0.3794,,,,
2.72,0.14,0.3808,,,,
2.74,0.14,0.3836,,,,
2.76,0.14,0.3864,,,,
2.76,0.14,0.3864,,,,
2.76,0.14,0.3864,,,,
2.8,0.14,0.392,,,,
2.8,0.14,0.392,,,,
2.81,0.14,0.3934,,,,
2.81,0.14,0.3934,,,,
2.83,0.14,0.3962,,,,
2.83,0.14,0.3962,,,,
2.84,0.14,0.3976,,,,
2.87,0.14,0.4018,,,,
2.87,0.14,0.4018,,,,
2.87,0.14,0.4018,,,,
2.89,0.14,0.4046,,,,
2.89,0.14,0.4046,,,,
2.92,0.14,0.4088,,,,
2.92,0.14,0.4088,,,,
2.93,0.14,0.4102,,,,
2.95,0.14,0.413,,,,
2.94,0.14,0.4116,,,,
2.96,0.14,0.4144,,,,
2.98,0.14,0.4172,,,,
2.99,0.14,0.4186,,,,
2.99,0.14,0.4186,,,,
3.01,0.14,0.4214,,,,
3.02,0.14,0.4228,,,,
3.03,0.14,0.4242,,,,
3.04,0.14,0.4256,,,,
3.05,0.14,0.427,,,,
3.07,0.14,0.4298,,,,
3.07,0.14,0.4298,,,,
3.08,0.14,0.4312,,,,
3.1,0.14,0.434,,,,
3.11,0.14,0.4354,,,,
3.11,0.14,0.4354,,,,
3.12,0.14,0.4368,,,,
3.14,0.14,0.4396,,,,
3.15,0.14,0.441,,,,
3.15,0.14,0.441,,,,
3.16,0.14,0.4424,,,,
3.18,0.14,0.4452,,,,
3.19,0.14,0.4466,,,,
3.21,0.14,0.4494,,,,
3.21,0.14,0.4494,,,,
3.21,0.14,0.4494,,,,
3.22,0.14,0.4508,,,,
3.25,0.14,0.455,,,,
3.26,0.14,0.4564,,,,
3.27,0.14,0.4578,,,,
3.27,0.14,0.4578,,,,
3.31,0.14,0.4634,,,,
3.3,0.14,0.462,,,,
3.31,0.14,0.4634,,,,
3.33,0.14,0.4662,,,,
3.33,0.14,0.4662,,,,
3.34,0.14,0.4676,,,,
3.34,0.14,0.4676,,,,
3.35,0.14,0.469,,,,
3.37,0.14,0.4718,,,,
3.37,0.14,0.4718,,,,
3.39,0.14,0.4746,,,,
3.39,0.14,0.4746,,,,
3.41,0.14,0.4774,,,,
3.41,0.14,0.4774,,,,
3.43,0.14,0.4802,,,,
3.46,0.14,0.4844,,,,
3.45,0.14,0.483,,,,
3.46,0.14,0.4844,,,,
3.48,0.14,0.4872,,,,
3.48,0.14,0.4872,,,,
3.49,0.14,0.4886,,,,
3.5,0.14,0.49,,,,
3.51,0.14,0.4914,,,,
3.52,0.14,0.4928,,,,
3.53,0.14,0.4942,,,,
3.54,0.14,0.4956,,,,
3.56,0.14,0.4984,,,,
3.57,0.14,0.4998,,,,
3.58,0.14,0.5012,,,,
3.6,0.14,0.504,,,,
3.6,0.14,0.504,,,,
3.62,0.14,0.5068,,,,
3.63,0.14,0.5082,,,,
3.64,0.14,0.5096,,,,
3.64,0.14,0.5096,,,,
3.65,0.14,0.511,,,,
3.66,0.14,0.5124,,,,
3.68,0.14,0.5152,,,,
3.69,0.14,0.5166,,,,
3.67,0.14,0.5138,,,,
3.7,0.14,0.518,,,,
3.71,0.14,0.5194,,,,
3.73,0.14,0.5222,,,,
3.74,0.14,0.5236,,,,
3.74,0.14,0.5236,,,,
3.76,0.14,0.5264,,,,
3.77,0.14,0.5278,,,,
3.78,0.14,0.5292,,,,
3.8,0.14,0.532,,,,
3.8,0.14,0.532,,,,
3.82,0.14,0.5348,,,,
3.82,0.14,0.5348,,,,
3.84,0.14,0.5376,,,,
3.85,0.14,0.539,,,,
3.85,0.14,0.539,,,,
3.87,0.14,0.5418,,,,
3.89,0.14,0.5446,,,,
3.88,0.14,0.5432,,,,
3.9,0.14,0.546,,,,
3.92,0.14,0.5488,,,,
3.91,0.14,0.5474,,,,
3.95,0.14,0.553,,,,
3.95,0.14,0.553,,,,
3.95,0.14,0.553,,,,
3.96,0.14,0.5544,,,,
3.97,0.14,0.5558,,,,
3.98,0.14,0.5572,,,,
3.99,0.14,0.5586,,,,
4,0.14,0.56,,,,
4.02,0.14,0.5628,,,,
4.04,0.14,0.5656,,,,
4.04,0.14,0.5656,,,,
4.05,0.14,0.567,,,,
4.07,0.14,0.5698,,,,
4.07,0.14,0.5698,,,,
4.08,0.14,0.5712,,,,
4.09,0.14,0.5726,,,,
4.1,0.14,0.574,,,,
4.11,0.14,0.5754,,,,
4.14,0.14,0.5796,,,,
4.13,0.14,0.5782,,,,
4.16,0.14,0.5824,,,,
4.15,0.14,0.581,,,,
4.16,0.14,0.5824,,,,
4.18,0.14,0.5852,,,,
4.19,0.14,0.5866,,,,
4.2,0.14,0.588,,,,
4.22,0.14,0.5908,,,,
4.23,0.14,0.5922,,,,
4.24,0.14,0.5936,,,,
4.25,0.14,0.595,,,,
4.25,0.14,0.595,,,,
4.27,0.14,0.5978,,,,
4.28,0.14,0.5992,,,,
4.29,0.14,0.6006,,,,
4.3,0.14,0.602,,,,
4.31,0.14,0.6034,,,,
4.31,0.14,0.6034,,,,
4.33,0.14,0.6062,,,,
4.34,0.14,0.6076,,,,
4.35,0.14,0.609,,,,
4.37,0.14,0.6118,,,,
4.37,0.14,0.6118,,,,
4.39,0.14,0.6146,,,,
4.39,0.14,0.6146,,,,
4.4,0.14,0.616,,,,
4.43,0.14,0.6202,,,,
4.43,0.14,0.6202,,,,
4.45,0.14,0.623,,,,
4.45,0.14,0.623,,,,
4.46,0.14,0.6244,,,,
4.47,0.14,0.6258,,,,
4.47,0.14,0.6258,,,,
4.5,0.14,0.63,,,,
4.51,0.14,0.6314,,,,
4.5,0.14,0.63,,,,
4.54,0.14,0.6356,,,,
4.53,0.14,0.6342,,,,
4.57,0.14,0.6398,,,,
4.55,0.14,0.637,,,,
4.57,0.14,0.6398,,,,
4.57,0.14,0.6398,,,,
4.59,0.14,0.6426,,,,
4.6,0.14,0.644,,,,
4.6,0.14,0.644,,,,
4.62,0.14,0.6468,,,,
4.63,0.14,0.6482,,,,
4.64,0.14,0.6496,,,,
4.65,0.14,0.651,,,,
4.66,0.14,0.6524,,,,
4.67,0.14,0.6538,,,,
4.68,0.14,0.6552,,,,
4.7,0.14,0.658,,,,
4.7,0.14,0.658,,,,
4.72,0.14,0.6608,,,,
4.72,0.14,0.6608,,,,
4.73,0.14,0.6622,,,,
4.74,0.14,0.6636,,,,
4.75,0.14,0.665,,,,
4.77,0.14,0.6678,,,,
4.78,0.14,0.6692,,,,
4.79,0.14,0.6706,,,,
4.8,0.14,0.672,,,,
4.81,0.14,0.6734,,,,
4.82,0.14,0.6748,,,,
4.82,0.14,0.6748,,,,
4.87,0.14,0.6818,,,,
4.87,0.14,0.6818,,,,
4.87,0.14,0.6818,,,,
4.87,0.14,0.6818,,,,
4.88,0.14,0.6832,,,,
4.9,0.14,0.686,,,,
4.9,0.14,0.686,,,,
4.92,0.14,0.6888,,,,
4.93,0.14,0.6902,,,,
4.94,0.14,0.6916,,,,
4.95,0.14,0.693,,,,
4.96,0.14,0.6944,,,,
4.96,0.14,0.6944,,,,
4.98,0.14,0.6972,,,,
4.99,0.14,0.6986,,,,
5,0.14,0.7,,,,
5,0.14,0.7,,,,
5.03,0.14,0.7042,,,,
5.04,0.14,0.7056,,,,
5.06,0.14,0.7084,,,,
5.05,0.14,0.707,,,,
5.07,0.14,0.7098,,,,
5.07,0.14,0.7098,,,,
5.08,0.14,0.7112,,,,
5.1,0.14,0.714,,,,
5.11,0.14,0.7154,,,,
5.12,0.14,0.7168,,,,
5.13,0.14,0.7182,,,,
5.14,0.14,0.7196,,,,
5.16,0.14,0.7224,,,,
5.18,0.14,0.7252,,,,
5.18,0.14,0.7252,,,,
5.21,0.14,0.7294,,,,
5.19,0.14,0.7266,,,,
5.21,0.14,0.7294,,,,
5.19,0.14,0.7266,,,,
5.23,0.14,0.7322,,,,
5.24,0.14,0.7336,,,,
5.25,0.14,0.735,,,,
5.26,0.14,0.7364,,,,
5.25,0.14,0.735,,,,
5.28,0.14,0.7392,,,,
5.3,0.14,0.742,,,,
5.31,0.14,0.7434,,,,
5.31,0.14,0.7434,,,,
5.31,0.14,0.7434,,,,
5.34,0.14,0.7476,,,,
5.35,0.14,0.749,,,,
5.35,0.14,0.749,,,,
5.37,0.14,0.7518,,,,
5.38,0.14,0.7532,,,,
5.39,0.14,0.7546,,,,
5.4,0.14,0.756,,,,
5.4,0.14,0.756,,,,
5.42,0.14,0.7588,,,,
5.44,0.14,0.7616,,,,
5.45,0.14,0.763,,,,
5.45,0.14,0.763,,,,
5.47,0.14,0.7658,,,,
5.47,0.14,0.7658,,,,
5.48,0.14,0.7672,,,,
